probe_id	uniprot_id	symbol
230985_at	E9PB26	C9orf131
230985_at	Q5VYM1	C9orf131
230986_at	B4DJN3	KLF8
230986_at	E7EQQ8	KLF8
230986_at	O95600	KLF8
230988_at	Q05DK5	ADD2
230988_at	P35612	ADD2
230989_s_at	Q9BXA6	TSSK6
230990_at	Q9H1H9	KIF13A
230990_at	F2Z382	KIF13A
230991_at	NA	LOC100653206
230992_at	Q8N324	BTNL9
230992_at	Q6UXG8	BTNL9
230993_s_at	Q5T5N4	C6orf118
230994_at	A6NEQ2	FAM181B
230995_at	Q96DG6	CMBL
230997_at	Q8NDW8	TTC21A
230999_at	NA	FLJ39051
231000_at	Q01974	ROR2
231001_at	Q8TAL6	FIBIN
231002_s_at	Q15276	RABEP1
231003_at	Q9H1N7	SLC35B3
231004_s_at	Q92522	H1FX
231006_at	Q6RVD6	SPATA8
231008_at	H8YHX0	UNC5CL
231008_at	Q8IV45	UNC5CL
231009_at	Q9BX93	PLA2G12B
231010_at	Q63HQ0	AP1AR
231011_at	G3V0E9	LARP1B
231011_at	G3XAJ5	LARP1B
231011_at	Q659C4	LARP1B
231012_at	Q2M3R5	SLC35G1
231014_at	Q86XT4	TRIM50
231015_at	Q9UIH9	KLF15
231016_s_at	A8K6P0	ARNT
231016_s_at	B0AZM1	ARNT
231016_s_at	P27540	ARNT
231017_at	Q15831	STK11
231018_at	A6NDB9	PALM3
231019_x_at	Q15831	STK11
231020_at	Q96QS3	ARX
231021_at	Q695T7	SLC6A19
231023_at	Q9HA77	CARS2
231023_at	B7Z7E6	CARS2
231024_at	NA	PGM5-AS1
231025_at	O43581	SYT7
231025_at	F5GZU9	SYT7
231026_at	F5GZD8	EFHC1
231026_at	B4DMU3	EFHC1
231026_at	B2CKC5	EFHC1
231026_at	Q5JVL4	EFHC1
231029_at	P12259	F5
231031_at	NA	KGFLP2
231032_at	NA	LOC286071
231034_s_at	Q5SYE7	NHSL1
231035_s_at	Q5VV17	OTUD1
231036_at	NA	LOC100505774
231041_at	Q9GZS1	POLR1E
231043_at	Q4G0U5	PCDP1
231044_at	Q5T5A4	C1orf194
231045_x_at	Q8IZQ5	C11orf31
231046_at	NA	HP07349
231049_at	P25791	LMO2
231050_at	B4DY88	HRASLS5
231050_at	B7X6T1	HRASLS5
231050_at	Q8NE88	HRASLS5
231050_at	Q96KN8	HRASLS5
231051_at	NA	M1
231052_at	NA	GLOD5
231053_at	Q14721	KCNB1
231054_at	Q8TDM5	SPACA4
231056_at	NA	LOC339352
231058_at	P59646	FXYD4
231059_x_at	H0UIA5	SCAND1
231059_x_at	P57086	SCAND1
231059_x_at	Q9NZG6	SCAND1
231060_at	Q99729	HNRNPAB
231062_at	NA	DOCK9-AS2
231064_s_at	Q9UKX7	NUP50
231065_at	O43924	PDE6D
231065_at	Q6IB24	PDE6D
231066_s_at	A1L3U1	CLCN4
231066_s_at	B7Z5Z4	CLCN4
231066_s_at	P51793	CLCN4
231067_s_at	Q02952	AKAP12
231067_s_at	Q86TJ9	AKAP12
231068_at	Q86VL8	SLC47A2
231070_at	C9JFW2	IYD
231070_at	Q6PHW0	IYD
231072_at	Q504T8	MIDN
231073_at	Q5VWT5	C1orf168
231075_x_at	Q70E73	RAPH1
231075_x_at	Q8N8R9	RAPH1
231076_at	Q7Z2V1	C16orf82
231077_at	Q5VTH2	C1orf192
231080_at	Q8IWY9	CDAN1
231081_at	Q8N5S3	C2orf73
231083_at	P41161	ETV5
231084_at	Q8NDM7	WDR96
231088_at	NA	MORF4L2-AS1
231089_at	NA	LOC100505664
231090_s_at	Q68CP9	ARID2
231092_s_at	Q8ND25	ZNRF1
231093_at	Q96P31	FCRL3
231094_s_at	B2RD24	MTHFD1L
231094_s_at	B7ZM99	MTHFD1L
231094_s_at	Q6UB35	MTHFD1L
231096_at	NA	GDEP
231099_at	Q5T1M5	FKBP15
231100_at	P55042	RRAD
231101_at	Q16537	PPP2R5E
231102_at	E7EQF2	CROT
231102_at	Q86V17	CROT
231102_at	Q9UKG9	CROT
231103_at	Q9UGI6	KCNN3
231104_at	Q8NAT2	TDRD5
231106_at	NA	BMS1P5
231108_at	Q13344	FUS
231108_at	P35637	FUS
231108_at	Q6IBQ5	FUS
231112_at	P62304	SNRPE
231114_at	B4DXB1	SPATA22
231114_at	Q8NHS9	SPATA22
231115_at	Q9Y253	POLH
231117_at	Q8N9Y4	FAM181A
231118_at	Q8N283	ANKRD35
231119_at	C9JU95	RFC3
231119_at	P40938	RFC3
231120_x_at	Q9C010	PKIB
231121_at	Q969F9	HPS3
231122_x_at	Q8WVZ1	ZDHHC19
231123_at	A6NDD0	TRIM36
231123_at	Q9NQ86	TRIM36
231124_x_at	Q9HBG7	LY9
231126_at	A6NJV1	C2orf70
231128_at	A6NEQ2	FAM181B
231129_at	NA	LOC728012
231130_at	Q9Y680	FKBP7
231131_at	Q8N9E0	FAM133A
231132_at	NA	LOC348120
231133_at	Q96MC2	CCDC164
231134_at	Q9UJQ7	C20orf79
231135_at	NA	LOC151174
231136_at	NA	MIR30C2
231137_at	P50213	IDH3A
231138_at	A6NMA1	TRPC5OS
231140_at	P59282	TPPP2
231143_at	H3BS89	TMEM178B
231144_at	Q6STE5	SMARCD3
231146_at	Q8N5W8	FAM24B
231148_at	Q6UWQ7	IGFL2
231149_s_at	B3KSE5	ULK4
231149_s_at	Q96C45	ULK4
231151_at	O95886	DLGAP3
231152_at	Q53TQ3	INO80D
231153_at	Q6ZW13	C16orf86
231154_x_at	Q6NSC1	TINAG
231154_x_at	Q9UJW2	TINAG
231155_at	Q8N690	DEFB119
231157_at	F8W6M1	TTLL11
231157_at	Q6ZUZ3	TTLL11
231157_at	Q8NHH1	TTLL11
231158_x_at	P26599	PTBP1
231161_x_at	Q9BZR9	TRIM8
231162_at	Q8NHS1	CLDND2
231163_at	Q5T0L3	C1orf111
231164_at	NA	ABCA17P
231166_at	Q7Z3F1	GPR155
231172_at	Q5JU67	C9orf117
231173_at	Q8WU10	PYROXD1
231175_at	Q5SZJ8	BEND6
231176_at	A6NJB7	PRR19
231177_at	P51610	HCFC1
231178_at	Q8NEY3	SPATA4
231179_at	A8K1M0	IP6K3
231179_at	Q5TAQ4	IP6K3
231179_at	Q96PC2	IP6K3
231182_at	O43516	WIPF1
231182_at	Q2YDC4	WIPF1
231183_s_at	P78504	JAG1
231183_s_at	Q99740	JAG1
231184_at	Q14562	DHX8
231185_at	Q6NSJ0	KIAA1161
231186_at	NA	LINC00643
231187_at	O00337	SLC28A1
231187_at	Q96PL7	SLC28A1
231188_at	Q7Z7L9	ZSCAN2
231189_at	NA	LOC100129726
231190_at	NA	POM121L10P
231192_at	Q9UBY5	LPAR3
231193_s_at	Q7L7X3	TAOK1
231194_at	Q86XE0	SNX32
231195_at	A4D1S0	KLRG2
231196_x_at	NA	LINC00202
231197_at	E9PCM3	PPP1R3F
231197_at	A2VDJ8	PPP1R3F
231197_at	Q6ZSY5	PPP1R3F
231197_at	Q0D2I0	PPP1R3F
231198_at	A4D1G0	CDK6
231198_at	Q00534	CDK6
231200_at	Q9BX40	LSM14B
231201_at	P34995	PTGER1
231202_at	B4DTU7	ALDH1L2
231202_at	Q3SY69	ALDH1L2
231203_at	NA	LOC100505478
231204_at	Q6ZU11	C4orf21
231204_at	G5EA02	C4orf21
231204_at	B4DSN6	C4orf21
231204_at	Q86YA3	C4orf21
231209_at	Q17RC7	EXOC3L4
231210_at	Q3KP22	C11orf85
231213_at	P54750	PDE1A
231213_at	Q9Y633	PDE1A
231213_at	B7Z226	PDE1A
231213_at	B7Z7A2	PDE1A
231216_at	Q6ZVK1	TMEM179
231219_at	E9PAX0	CMTM1
231219_at	Q8IZ96	CMTM1
231220_at	Q9BZC1	CELF4
231221_at	Q2KHT3	CLEC16A
231223_at	Q59FF8	CSMD1
231223_at	Q96PZ7	CSMD1
231223_at	F5GZ18	CSMD1
231224_x_at	Q9UGJ0	PRKAG2
231227_at	B3KQX9	WNT5A
231227_at	P41221	WNT5A
231228_at	Q07817	BCL2L1
231228_at	Q5TE63	BCL2L1
231229_at	NA	HILS1
231230_at	P57789	KCNK10
231230_at	B5TJL4	KCNK10
231230_at	B2R8T4	KCNK10
231230_at	Q6B014	KCNK10
231232_at	NA	LOC100506125
231233_at	NA	KDM5B-AS1
231234_at	P53634	CTSC
231235_at	P30414	NKTR
231236_at	B7ZW61	ZFP57
231236_at	Q9NU63	ZFP57
231237_x_at	E9PBN9	E2F5
231237_x_at	Q15329	E2F5
231238_at	NA	LOC100506075
231240_at	A8K845	DIO2
231240_at	Q92813	DIO2
231240_at	Q9HCP7	DIO2
231242_at	Q8TAT1	BHLHE41
231242_at	Q9C0J9	BHLHE41
231243_s_at	Q8TAT1	BHLHE41
231243_s_at	Q9C0J9	BHLHE41
231244_at	Q8WZ77	CASD1
231244_at	Q96PB1	CASD1
231247_s_at	NA	LOC727820
231248_at	Q15828	CST6
231249_at	Q5T011	SZT2
231251_at	Q8TF74	WIPF2
231252_at	A0AUZ9	KANSL1L
231253_at	Q8IUH8	SPPL2C
231255_at	Q6WCQ1	MPRIP
231255_at	Q8N236	MPRIP
231256_at	NA	LOC727944
231257_at	Q5VWI1	TCERG1L
231258_at	H9MHJ8	TMEM66
231258_at	Q96BY9	TMEM66
231259_s_at	P30279	CCND2
231260_at	NA	ZNF582-AS1
231261_at	Q32MQ2	CATSPERG
231261_at	Q6ZRH7	CATSPERG
231263_at	Q5T9G4	ARMC12
231264_at	Q7Z6W1	TMCO2
231265_at	Q8TF08	COX7B2
231266_at	A8K8E0	LYPD4
231266_at	Q6UWN0	LYPD4
231269_at	Q8N3C0	ASCC3
231270_at	Q8N1Q1	CA13
231271_x_at	Q9HBL8	NMRAL1
231272_at	O43513	MED7
231272_at	Q6IAZ5	MED7
231273_x_at	D9ZGF6	FRZB
231273_x_at	Q92765	FRZB
231275_at	NA	FLJ42875
231276_at	A7E2E5	PDE3B
231276_at	Q13370	PDE3B
231277_x_at	Q8NBA8	DTWD2
231279_at	Q8WXA2	PATE1
231283_at	B4E2R6	MGAT4A
231283_at	E9PEN2	MGAT4A
231283_at	Q9UM21	MGAT4A
231284_at	NA	LOC100506406
231285_at	Q8TCJ2	STT3B
231287_s_at	Q6PEW0	PRSS54
231288_at	B4DZB8	CCDC88C
231288_at	Q9P219	CCDC88C
231289_at	Q15788	NCOA1
231290_at	A6NED2	RCCD1
231292_at	Q8N140	EID3
231295_at	B2R995	ME3
231295_at	Q16798	ME3
231295_at	Q6TCH8	ME3
231295_at	Q8TBJ0	ME3
231296_at	B3KXS2	GNA12
231296_at	Q03113	GNA12
231296_at	Q6ZQV4	GNA12
231297_at	Q8TEK3	DOT1L
231298_at	NA	LOC100507425
231299_at	E9PAL8	AGAP3
231299_at	Q86XV5	AGAP3
231299_at	Q96P47	AGAP3
231300_at	A1A4V9	C16orf93
231300_at	F5GX13	C16orf93
231301_at	Q7Z3B4	NUP54
231303_at	NA	LINC00158
231304_at	Q96LZ3	PPP3R2
231306_at	Q96KX0	LYZL4
231307_at	Q5JRK9	PAGE2B
231309_at	B3KXS2	GNA12
231309_at	Q03113	GNA12
231309_at	Q6ZQV4	GNA12
231315_at	P43699	NKX2-1
231318_at	NA	DNM1P46
231319_x_at	A8K932	KIF9
231319_x_at	Q9HAQ2	KIF9
231320_at	Q15125	EBP
231321_s_at	Q9NUN7	ACER3
231323_at	B7Z478	PSMB2
231323_at	P49721	PSMB2
231325_at	Q6UXZ4	UNC5D
231326_s_at	B7Z4G6	TMEM185A
231326_s_at	Q8NFB2	TMEM185A
231330_at	NA	LINC00445
231333_at	NA	LOC100505515
231335_at	Q96DS6	MS4A6E
231336_at	Q96A23	CPNE4
231337_at	NA	LOC100505498
231338_at	Q86Y26	C15orf55
231339_at	Q8N831	TSPYL6
231341_at	Q5M8T2	SLC35D3
231342_at	NA	LOC646778
231345_s_at	A0PJE2	DHRS12
231347_at	NA	LOC100996694
231348_s_at	B4DH35	LMO3
231348_s_at	Q58A67	LMO3
231348_s_at	Q8TAP4	LMO3
231348_s_at	B4DG90	LMO3
231348_s_at	Q9NYC6	LMO3
231349_at	G4XH61	GPR150
231349_at	Q8NGU9	GPR150
231352_at	B2R807	SLC22A8
231352_at	B4DPH7	SLC22A8
231352_at	F5GWA8	SLC22A8
231352_at	F5H5J1	SLC22A8
231352_at	Q8TCC7	SLC22A8
231354_at	NA	LOC780529
231355_at	Q8WXS5	CACNG8
231357_at	Q2HXU8	CLEC12B
231358_at	E9PFU2	MRO
231358_at	E9PBI3	MRO
231358_at	E9PAT5	MRO
231358_at	Q9BYG7	MRO
231359_at	P02749	APOH
231360_at	B2R5K4	C20orf141
231360_at	Q9NUB4	C20orf141
231361_at	Q8N2Q7	NLGN1
231363_at	Q5T871	LELP1
231364_at	NA	LOC100996570
231365_at	NA	HOXA-AS4
231366_at	NA	FDPSL2A
231368_at	Q8IYS8	BOD1L2
231369_at	Q6P2E6	ZNF333
231369_at	Q96JL9	ZNF333
231370_at	B2R8E4	PPM1A
231370_at	P35813	PPM1A
231371_at	Q5VZ19	TDRD10
231373_at	Q8WVZ7	RNF133
231375_at	NA	LOC202181
231376_at	O95045	UPP2
231377_at	A6NEN9	CXorf65
231379_at	NA	LOC100507560
231380_at	G3XAM6	C8orf34
231380_at	Q49A92	C8orf34
231381_at	NA	ESRG
231382_at	O76093	FGF18
231384_at	B4DII7	GRIN2A
231384_at	Q547U9	GRIN2A
231384_at	Q17RZ6	GRIN2A
231384_at	Q12879	GRIN2A
231384_at	Q59EW6	GRIN2A
231385_at	Q6W0C5	DPPA3
231386_at	Q86W67	FAM228A
231387_at	Q5TGL8	PXDC1
231388_at	Q5VUA4	ZNF318
231389_at	Q9NQM4	PIH1D3
231391_at	Q4LDR2	CTXN3
231393_x_at	O43298	ZBTB43
231393_x_at	Q5JU96	ZBTB43
231395_at	Q6ZU25	ATP8A2
231395_at	Q6ZSP3	ATP8A2
231395_at	Q9NTI2	ATP8A2
231396_s_at	Q9BYI3	FAM126A
231397_at	Q32ZL2	LPPR5
231398_at	Q9Y694	SLC22A7
231399_at	Q96QF0	RAB3IP
231400_s_at	Q9Y584	TIMM22
231401_s_at	Q9UH92	MLX
231403_at	O75962	TRIO
231404_at	NA	SPTY2D1-AS1
231405_at	Q96KW9	SPACA7
231406_at	Q96SN7	ORAI2
231407_s_at	O75593	FOXH1
231408_at	Q6UXU6	TMEM92
231410_at	NA	LOC100505949
231411_at	Q9Y693	LHFP
231412_at	NA	LOC100506342
231414_at	NA	LOC100505555
231415_at	A8K501	WBSCR22
231415_at	C9K060	WBSCR22
231415_at	O43709	WBSCR22
231416_at	Q9UQ10	DHDH
231418_at	P11836	MS4A1
231419_at	NA	LOC100505555
231420_at	Q86UU5	GGN
231421_at	NA	LOC254312
231422_x_at	Q2T9J0	TYSND1
231423_s_at	F8WEI4	ANKRD16
231423_s_at	Q6P6B7	ANKRD16
231424_at	Q1EHB4	SLC5A12
231425_at	Q86YW0	PLCZ1
231427_at	NA	LOC284648
231430_at	A6NEQ2	FAM181B
231431_s_at	NA	LOC100505573
231433_at	NA	LOC100506929
231434_at	NA	LOC100505841
231435_at	Q96L11	C7orf34
231437_at	Q76EJ3	SLC35D2
231439_at	Q96KN4	FAM84A
231440_at	NA	LOC100507206
231441_at	Q8TBZ9	C7orf62
231442_at	Q6X784	ZPBP2
231444_at	NA	LOC100506216
231445_at	P15863	PAX1
231446_at	NA	LOC100506226
231447_at	NA	DZANK1-AS1
231448_at	Q96M93	ADAD1
231452_at	B4DY88	HRASLS5
231452_at	B7X6T1	HRASLS5
231452_at	Q8NE88	HRASLS5
231452_at	Q96KN8	HRASLS5
231453_at	B2RV13	C17orf105
231454_at	Q8WY50	PLAC4
231455_at	NA	LINC00487
231458_at	NA	LINC00658
231460_at	NA	LOC100507511
231461_at	Q3SY84	KRT71
231462_at	B3SHH9	TMEM114
231463_at	Q8N815	CNTD1
231464_at	Q9BZ76	CNTNAP3
231466_at	Q96KD3	FAM71F1
231468_at	Q9P0V3	SH3BP4
231469_at	NA	NTRK3-AS1
231470_at	NA	LOC400680
231472_at	Q8NCQ5	FBXO15
231473_at	NA	LOC100506530
231474_at	Q587J8	KHDC3L
231475_at	Q8IYX1	TBC1D21
231478_at	P78505	PDE4C
231478_at	Q08493	PDE4C
231478_at	Q32MM7	PDE4C
231478_at	O43849	PDE4C
231478_at	Q7KYS4	PDE4C
231479_at	Q6PID6	TTC33
231480_at	Q695T7	SLC6A19
231481_at	Q8WWL7	CCNB3
231483_at	NA	LOC100505985
231485_at	NA	LOC100505540
231487_at	Q7Z4L0	COX8C
231488_at	Q5XKR4	OTP
231491_at	NA	LINC00113
231496_at	Q8WWV6	FCAMR
231497_at	NA	ZBTB20-AS1
231500_s_at	Q9H3K6	BOLA2
231501_at	NA	LOC100507162
231504_at	F5H839	CCDC148
231504_at	Q8NFR7	CCDC148
231505_s_at	Q6P4A7	SFXN4
231509_at	O96001	PPP1R17
231511_at	A2RRR8	FRAS1
231511_at	E9PHH6	FRAS1
231511_at	Q86XX4	FRAS1
231514_at	Q6P1W5	C1orf94
231517_at	Q6WRX3	ZYG11A
231518_at	NA	LOC283867
231520_at	Q8IY50	SLC35F3
231521_at	NA	STAG3L4
231522_at	Q9BQM9	C20orf144
231523_at	Q92915	FGF14
231524_at	Q14722	KCNAB1
231525_at	A8MTL0	IQCF5
231527_at	NA	FLJ36840
231529_at	NA	MEG3
231530_s_at	Q9H5F2	C11orf1
231531_at	Q96PS1	C3orf24
231532_at	P13591	NCAM1
231534_at	B7Z3D6	CDK1
231534_at	P06493	CDK1
231535_x_at	Q9HAT0	ROPN1
231538_at	Q9H5F2	C11orf1
231539_at	Q6ZVT6	C3orf67
231540_at	NA	LOC100130691
231541_s_at	NA	SPAG5-AS1
231542_at	NA	SPAG5-AS1
231543_at	Q96JA3	PLEKHA8
231544_s_at	O15318	POLR3G
231547_at	Q5TC79	ZBTB37
231547_at	Q8WYT0	ZBTB37
231548_at	O43524	FOXO3
231549_at	Q8N1D5	C1orf158
231550_at	Q9H1B5	XYLT2
231551_at	H3BTG2	LOC729059
231553_s_at	Q7RTP6	MICAL3
231554_at	Q96J77	TPD52L3
231556_at	Q9NZ01	TECR
231558_at	Q01101	INSM1
231559_at	P40261	NNMT
231559_at	Q6FH49	NNMT
231561_s_at	P02655	APOC2
231562_at	P02655	APOC2
231563_at	NA	LOC100506011
231564_at	Q5VSG8	MANEAL
231565_at	E7EQ13	C4orf22
231565_at	Q6V702	C4orf22
231566_at	Q6NXP6	NOXRED1
231567_s_at	Q6P9F0	CCDC62
231569_at	Q5JXX7	TMEM31
231570_at	Q8IYX7	FAM154A
231571_at	NA	LOC100507362
231572_at	A4D1T9	PRSS37
231572_at	B7ZMK3	PRSS37
231573_at	Q969F0	FATE1
231575_at	B7ZKU3	EGR4
231575_at	B2RAE3	EGR4
231575_at	G3V1T5	EGR4
231576_at	G5E969	ETNK1
231576_at	Q9HBU6	ETNK1
231577_s_at	P32455	GBP1
231578_at	P32455	GBP1
231579_s_at	P16035	TIMP2
231580_at	NA	LOC100506542
231582_at	Q6ZTQ4	CDHR3
231583_at	Q7RTS7	KRT74
231585_at	Q96RL7	VPS13A
231586_at	NA	SRG7
231587_at	A3KPE2	APOC3
231587_at	P02656	APOC3
231588_at	A8MU24	PRCP
231588_at	B3KRK5	PRCP
231588_at	P42785	PRCP
231590_at	P50440	GATM
231591_at	Q93088	BHMT
231595_at	NA	MRVI1-AS1
231599_x_at	Q6PJ73	DPF1
231599_x_at	Q92782	DPF1
231600_at	Q2HXU8	CLEC12B
231601_at	NA	LOC100507224
231603_at	Q5GAN5	RNASE11
231603_at	Q8TAA1	RNASE11
231607_at	NA	LOC100507480
231609_at	Q8WW14	C10orf82
231610_at	Q6IQ55	TTBK2
231610_at	Q8IWY7	TTBK2
231612_at	Q96KC9	CABS1
231613_at	Q9P0L2	MARK1
231617_at	O43247	TEX33
231618_s_at	Q8TAQ9	SUN3
231621_at	A8K5D4	MPZL1
231621_at	O95297	MPZL1
231622_at	Q8WXJ9	ASB17
231623_at	Q8WUU8	TMEM174
231625_at	A4PB24	SLC22A9
231625_at	Q8IVM8	SLC22A9
231627_at	NA	LOC100505619
231628_s_at	P35237	SERPINB6
231629_x_at	P07288	KLK3
231629_x_at	G3V0H4	KLK3
231629_x_at	Q15096	KLK3
231629_x_at	C9JXH3	KLK3
231629_x_at	G3XAE3	KLK3
231629_x_at	Q546G3	KLK3
231632_at	A6NGS2	C19orf69
231634_at	P55017	SLC12A3
231635_x_at	Q96EP0	RNF31
231637_at	NA	LOC100499194
231638_at	NA	PRSS30P
231640_at	Q6IPR1	LYRM5
231641_at	Q6P2I7	EBLN2
231642_at	B3KW47	C6orf201
231642_at	Q7Z4U5	C6orf201
231643_s_at	Q8IY22	CMIP
231646_at	E9PEI6	DPCR1
231646_at	Q3MIW9	DPCR1
231647_s_at	Q96RD9	FCRL5
231650_s_at	B0QYG3	SEZ6L
231650_s_at	B7ZLJ6	SEZ6L
231650_s_at	B7ZLJ8	SEZ6L
231650_s_at	G8JLP3	SEZ6L
231650_s_at	Q9BYH1	SEZ6L
231653_at	B4DHB0	CCDC129
231653_at	F5H3V5	CCDC129
231653_at	Q6ZRS4	CCDC129
231655_x_at	P35237	SERPINB6
231656_x_at	Q9BXB5	OSBPL10
231656_x_at	Q9NX98	OSBPL10
231657_s_at	Q96LY2	CCDC74B
231659_at	Q11203	ST3GAL3
231659_at	Q5T4Y1	ST3GAL3
231659_at	B4DX62	ST3GAL3
231659_at	Q5T4W8	ST3GAL3
231659_at	Q96L53	ST3GAL3
231661_at	Q6UW15	REG3G
231662_at	P05089	ARG1
231663_s_at	P05089	ARG1
231664_at	Q8N8R3	SLC25A29
231665_at	P05089	ARG1
231666_at	G5E9C1	PAX3
231666_at	P23760	PAX3
231667_at	Q6ZMH5	SLC39A5
231668_x_at	NA	IGHG1
231669_at	P49908	SEPP1
231671_at	P02671	FGA
231672_at	NA	LOC100653086
231675_s_at	P08319	ADH4
231677_at	NA	LOC100506165
231678_s_at	P08319	ADH4
231681_x_at	Q7L7L0	HIST3H2A
231683_at	Q6IB77	GLYAT
231684_at	B1ALJ0	ANGPTL3
231684_at	Q9Y5C1	ANGPTL3
231686_at	P50440	GATM
231688_at	P22894	MMP8
231689_at	Q96QT4	TRPM7
231691_at	NA	C3P1
231692_at	Q5H8A4	PIGG
231692_at	Q8NCI4	PIGG
231693_at	P07148	FABP1
231693_at	Q05CP7	FABP1
231693_at	Q6FGL7	FABP1
231694_at	P02647	APOA1
231696_x_at	P56557	TMEM50B
231699_at	P25963	NFKBIA
231700_at	P43080	GUCA1A
231701_s_at	P34896	SHMT1
231702_at	P48775	TDO2
231703_s_at	P08319	ADH4
231705_at	P52758	HRSP12
231705_at	Q6IBG0	HRSP12
231706_s_at	P49640	EVX1
231707_at	P49640	EVX1
231708_at	Q4AC94	C2CD3
231710_at	Q13938	CAPS
231710_at	Q96ET4	CAPS
231711_at	P15309	ACPP
231713_s_at	A8KAI6	ELP2
231713_s_at	B4DXP0	ELP2
231713_s_at	E7EP23	ELP2
231713_s_at	E9PCX0	ELP2
231713_s_at	Q6IA86	ELP2
231714_s_at	B4DTG3	AP4B1
231714_s_at	Q9Y6B7	AP4B1
231715_s_at	Q96C36	PYCR2
231716_at	Q9HBD1	RC3H2
231717_s_at	B2RBM0	ZNF226
231717_s_at	Q8WWE6	ZNF226
231717_s_at	Q9NYT6	ZNF226
231718_at	O95391	SLU7
231719_at	Q05BU2	TOR1AIP2
231719_at	Q8NFQ8	TOR1AIP2
231719_at	Q9H496	TOR1AIP2
231720_s_at	Q9BX67	JAM3
231721_at	Q9BX67	JAM3
231722_at	B2CIS9	CASP14
231722_at	P31944	CASP14
231723_at	F8W8K5	SNX12
231723_at	Q3SYF1	SNX12
231724_at	O95402	MED26
231725_at	Q9Y5E7	PCDHB2
231726_at	Q9Y5E9	PCDHB14
231727_s_at	A9UHW6	MIF4GD
231727_s_at	B4DUM7	MIF4GD
231728_at	Q13938	CAPS
231728_at	Q96ET4	CAPS
231729_s_at	Q13938	CAPS
231729_s_at	Q96ET4	CAPS
231730_at	Q9HD40	SEPSECS
231731_at	F1T0D1	OTX2
231731_at	P32243	OTX2
231732_at	A8K0T6	SMPD3
231732_at	Q9NY59	SMPD3
231733_at	P57730	CARD18
231734_at	P50120	RBP2
231735_s_at	NA	MALAT1
231736_x_at	P10620	MGST1
231736_x_at	G5EA53	MGST1
231737_at	Q9UBN1	CACNG4
231738_at	A1L3Y8	PCDHB7
231738_at	Q9Y5E2	PCDHB7
231739_at	Q99946	PRRT1
231740_at	B2RC52	KCNJ11
231740_at	B4DWI4	KCNJ11
231740_at	E9PNK0	KCNJ11
231741_at	Q99500	S1PR3
231742_at	O43186	CRX
231743_at	P56703	WNT3
231744_at	Q8N6W0	CELF5
231745_at	A8K858	GPR55
231745_at	Q9Y2T6	GPR55
231746_at	Q9H2W2	MIXL1
231747_at	Q9Y271	CYSLTR1
231748_at	Q5VY82	ULBP3
231748_at	Q9BZM4	ULBP3
231749_at	Q9Y5L4	TIMM13
231750_at	Q9Y5E5	PCDHB4
231751_at	Q9H221	ABCG8
231752_at	H9NIL7	NPBWR1
231752_at	P48145	NPBWR1
231753_s_at	A4FU17	PCDHGC4
231753_s_at	Q9Y5F7	PCDHGC4
231754_at	A4FU17	PCDHGC4
231754_at	Q9Y5F7	PCDHGC4
231755_at	Q9NZH7	IL36B
231756_at	Q12836	ZP4
231757_at	A4D1U0	TAS2R5
231757_at	Q502V5	TAS2R5
231757_at	Q9NYW4	TAS2R5
231758_at	Q9NNZ6	PRM3
231759_at	Q16559	TAL2
231760_at	NA	LINC00029
231761_at	O14842	FFAR1
231762_at	C7FDY0	FGF10
231762_at	O15520	FGF10
231763_at	O14802	POLR3A
231764_at	Q9NRG0	CHRAC1
231765_at	Q9H1K0	ZFYVE20
231766_s_at	Q99715	COL12A1
231767_at	P17483	HOXB4
231768_at	P22415	USF1
231768_at	Q7Z5Y1	USF1
231769_at	Q9NRD1	FBXO6
231770_x_at	O95876	WDPCP
231771_at	O95452	GJB6
231772_x_at	Q9H3R5	CENPH
231773_at	O95841	ANGPTL1
231774_at	Q9Y2W7	KCNIP3
231775_at	O00220	TNFRSF10A
231776_at	O95936	EOMES
231778_at	O60479	DLX3
231779_at	O43187	IRAK2
231780_at	Q8N5D6	GBGT1
231781_s_at	Q9BYS8	LRRC2
231782_s_at	Q9Y5K2	KLK4
231783_at	P11229	CHRM1
231783_at	Q53XZ3	CHRM1
231784_s_at	Q9NV06	DCAF13
231785_at	P34130	NTF4
231786_at	P31271	HOXA13
231786_at	Q6DI00	HOXA13
231787_at	O95847	SLC25A27
231787_at	B4DHR4	SLC25A27
231787_at	F5GWR4	SLC25A27
231787_at	Q5VTS9	SLC25A27
231787_at	Q8N518	SLC25A27
231788_at	Q5KU18	LPAR5
231788_at	Q9H1C0	LPAR5
231789_at	Q9Y5E8	PCDHB15
231790_at	B3KQ84	DMGDH
231790_at	Q9UI17	DMGDH
231791_at	P0C7U1	ASAH2B
231791_at	Q9NR71	ASAH2B
231792_at	Q9H1R3	MYLK2
231793_s_at	Q13557	CAMK2D
231794_at	P16410	CTLA4
231796_at	P29322	EPHA8
231797_at	Q9UIU6	SIX4
231798_at	Q13253	NOG
231799_at	Q9HCD6	TANC2
231800_s_at	Q9NQL9	DMRT3
231801_at	B5B2P2	NFATC2
231801_at	B5B2P3	NFATC2
231801_at	B5B2P4	NFATC2
231801_at	B5B2P0	NFATC2
231801_at	Q13469	NFATC2
231802_at	O75596	CLEC3A
231803_at	Q92914	FGF11
231804_at	B4DGP2	RXFP1
